Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Total_Amount
ORD005962,CUST02327,2026-06-13,Fashion,Running Shoes,1.0,66.89,0.0,debit card,London,United Kingdom,Delivered,5.0,66.89
ORD009498,CUST03036,2026-05-08,Home & Kitchen,Storage Organizer,1.0,134.16,10.0,paypal,Bengaluru,India,Delivered,5.0,120.74
ORD009282,CUST00471,2025-01-30,Sports,Football,3.0,121.66,10.0,cash on delivery,Brisbane,Australia,Delivered,5.0,328.48
ORD000737,CUST02713,2024-06-05,Toys,Building Blocks Set,1.0,36.25,10.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,2.0,32.62
ORD011871,CUST01525,2025-08-10,Home & Kitchen,Vacuum Cleaner,1.0,119.06,10.0,upi,London,United Kingdom,Delivered,4.0,107.15
ORD003792,CUST00761,2025-11-13,Sports,Cycling Helmet,1.0,15.77,20.0,credit card,Hyderabad,India,Pending,Not Rated,12.62
ORD010597,CUST03138,2024-01-26,Fashion,Running Shoes,3.0,115.82,20.0,cash on delivery,Hamburg,Germany,Delivered,4.0,277.97
ORD003096,CUST01308,2025-06-26,Grocery,Basmati Rice 5kg,3.0,13.86,10.0,net banking,London,United Kingdom,Shipped,Not Rated,37.42
ORD006695,CUST01117,2024-11-26,Sports,Dumbbell Set,2.0,76.96,10.0,net banking,Manchester,United Kingdom,Pending,Not Rated,138.53
ORD010716,CUST02639,2024-05-20,Toys,Puzzle 1000pc,4.0,76.32,10.0,debit card,Toronto,Canada,Delivered,5.0,274.75
ORD011663,CUST01689,2025-12-28,Home & Kitchen,Blender,1.0,41.01,0.0,cash on delivery,Sydney,Australia,Delivered,5.0,41.01
ORD008768,CUST03186,2024-04-30,Grocery,Olive Oil 1L,1.0,8.19,0.0,paypal,Chicago,United States,Shipped,Not Rated,8.19
ORD003921,CUST00617,2025-06-05,Grocery,Olive Oil 1L,4.0,22.84,0.0,credit card,Hamburg,Germany,Delivered,5.0,91.36
ORD009368,CUST01628,2024-05-19,Books,Cookbook,4.0,18.97,10.0,upi,Sydney,Australia,Pending,Not Rated,68.29
ORD002010,CUST00002,2024-07-29,Sports,Dumbbell Set,1.0,84.98,25.0,cash on delivery,Chicago,United States,Returned,Not Rated,63.74
ORD004834,CUST03214,2024-04-05,Beauty,Face Moisturizer,3.0,6.33,0.0,credit card,London,United Kingdom,Delivered,5.0,18.99
ORD003220,CUST02928,2024-01-16,Electronics,Wireless Earbuds,1.0,181.77,20.0,cash on delivery,Vancouver,Canada,Delivered,4.0,145.42
ORD011830,CUST02761,2024-03-14,Books,Self-Help Book,1.0,38.13,20.0,paypal,Munich,Germany,Shipped,Not Rated,30.5
ORD009280,CUST02974,2025-05-14,Sports,Dumbbell Set,1.0,57.72,20.0,credit card,New York,United States,Delivered,3.0,46.18
ORD005000,CUST00898,2024-09-19,Fashion,Hoodie,1.0,21.22,0.0,credit card,Brisbane,Australia,Delivered,5.0,21.22
ORD007514,CUST02919,2025-12-08,Home & Kitchen,Vacuum Cleaner,2.0,57.3,10.0,net banking,Hamburg,Germany,Returned,Not Rated,103.14
ORD006730,CUST01857,2024-09-24,Fashion,Sunglasses,4.0,56.69,0.0,debit card,Manchester,United Kingdom,Delivered,5.0,226.76
ORD009935,CUST01315,2026-02-24,Beauty,Sunscreen SPF50,2.0,53.13,0.0,debit card,New York,United States,Delivered,3.0,106.26
ORD010140,CUST03283,2025-06-14,Sports,Yoga Mat,1.0,36.83,0.0,credit card,Manchester,United Kingdom,Cancelled,Not Rated,36.83
ORD000453,CUST00562,2024-04-07,Toys,Action Figure,1.0,24.0,0.0,upi,Mumbai,India,Delivered,5.0,24.0
ORD000442,CUST01697,2024-07-14,Beauty,Hair Dryer,5.0,31.36,5.0,debit card,Hyderabad,India,Delivered,4.0,148.96
ORD006976,CUST00741,2025-11-28,Grocery,Green Tea Pack,2.0,25.93,15.0,credit card,Houston,United States,Delivered,3.0,44.08
ORD000615,CUST02365,2024-02-12,Fashion,Running Shoes,4.0,53.25,20.0,paypal,Melbourne,Australia,Delivered,3.0,170.4
ORD007708,CUST00402,2025-10-21,Sports,Cycling Helmet,1.0,11.92,5.0,debit card,Hamburg,Germany,Pending,Not Rated,11.32
ORD011797,CUST00577,2024-09-18,Electronics,Power Bank,4.0,99.83,0.0,credit card,Unknown,Germany,Delivered,5.0,399.32
ORD011359,CUST03005,2024-03-17,Sports,Cycling Helmet,5.0,103.05,10.0,cash on delivery,Chicago,United States,Returned,Not Rated,463.72
ORD004732,CUST00742,2026-06-10,Toys,Remote Control Car,3.0,50.15,15.0,debit card,Delhi,India,Delivered,4.0,127.88
ORD010093,CUST00875,2025-07-16,Home & Kitchen,Storage Organizer,4.0,52.07,10.0,upi,Melbourne,Australia,Delivered,5.0,187.45
ORD008238,CUST00996,2024-10-26,Sports,Cricket Bat,1.0,118.12,0.0,net banking,Delhi,India,Delivered,4.0,118.12
ORD009168,CUST01092,2026-02-12,Grocery,Almonds 500g,1.0,9.71,0.0,cash on delivery,Unknown,United Arab Emirates,Delivered,4.0,9.71
ORD002734,CUST00593,2026-04-01,Fashion,Hoodie,3.0,10.02,0.0,cash on delivery,Dubai,United Arab Emirates,Delivered,4.0,30.06
ORD000429,CUST02425,2024-12-09,Home & Kitchen,Storage Organizer,1.0,121.13,20.0,credit card,Munich,Germany,Delivered,5.0,96.9
ORD004648,CUST01851,2025-06-04,Fashion,Denim Jacket,1.0,63.66,0.0,paypal,Houston,United States,Shipped,Not Rated,63.66
ORD007002,CUST02192,2024-03-03,Electronics,Webcam,3.0,59.08,25.0,upi,Dubai,United Arab Emirates,Delivered,3.0,132.93
ORD002174,CUST02309,2024-08-24,Sports,Dumbbell Set,4.0,16.1,10.0,net banking,Berlin,Germany,Delivered,4.0,57.96
ORD004475,CUST00063,2024-07-14,Home & Kitchen,Air Fryer,3.0,84.65,10.0,paypal,Melbourne,Australia,Delivered,4.0,228.56
ORD002430,CUST01877,2025-03-15,Books,Self-Help Book,2.0,28.82,10.0,credit card,Vancouver,Canada,Delivered,3.0,51.88
ORD011561,CUST00332,2024-06-11,Sports,Dumbbell Set,1.0,45.4,0.0,upi,Brisbane,Australia,Shipped,Not Rated,45.4
ORD009808,CUST01036,2026-01-31,Toys,Remote Control Car,2.0,86.13,0.0,cash on delivery,Delhi,India,Pending,Not Rated,172.26
ORD001635,CUST02939,2024-05-27,Toys,Puzzle 1000pc,1.0,9.09,0.0,debit card,Chicago,United States,Delivered,5.0,9.09
ORD009082,CUST00963,2024-11-09,Electronics,Wireless Earbuds,3.0,95.2,0.0,net banking,Montreal,Canada,Delivered,Not Rated,285.6
ORD006968,CUST02971,2024-01-07,Toys,Action Figure,1.0,10.68,0.0,upi,Sydney,Australia,Shipped,Not Rated,10.68
ORD006884,CUST01993,2024-10-01,Electronics,Gaming Mouse,3.0,105.06,0.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,5.0,315.18
ORD001180,CUST01502,2026-06-14,Electronics,Gaming Mouse,4.0,77.4,20.0,paypal,Los Angeles,United States,Cancelled,Not Rated,247.68
ORD000640,CUST03468,2026-01-01,Sports,Football,2.0,124.52,10.0,cash on delivery,Dubai,United Arab Emirates,Returned,Not Rated,224.14
ORD001950,CUST00538,2024-07-17,Books,Fiction Novel,2.0,22.74,0.0,credit card,Montreal,Canada,Cancelled,Not Rated,45.48
ORD005062,CUST03166,2024-08-11,Electronics,USB-C Cable,1.0,110.38,5.0,credit card,Hyderabad,India,Delivered,4.0,104.86
ORD002240,CUST01815,2025-02-25,Fashion,Leather Wallet,3.0,41.24,20.0,net banking,Unknown,Germany,Shipped,Not Rated,98.98
ORD005778,CUST02881,2025-10-24,Electronics,Wireless Earbuds,1.0,143.74,15.0,debit card,Bengaluru,India,Cancelled,Not Rated,122.18
ORD005829,CUST03263,2025-01-19,Beauty,Sunscreen SPF50,1.0,21.9,0.0,upi,Brisbane,Australia,Pending,Not Rated,21.9
ORD001128,CUST01961,2025-06-30,Home & Kitchen,Air Fryer,1.0,155.31,0.0,credit card,Unknown,Canada,Delivered,5.0,155.31
ORD001768,CUST01739,2024-08-20,Sports,Football,1.0,11.89,5.0,credit card,Vancouver,Canada,Shipped,Not Rated,11.3
ORD009125,CUST02625,2026-05-23,Beauty,Sunscreen SPF50,3.0,30.67,25.0,upi,Unknown,United Kingdom,Cancelled,Not Rated,69.01
ORD002638,CUST01518,2025-04-12,Electronics,Power Bank,3.0,211.47,0.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0,634.41
ORD007872,CUST03011,2024-10-22,Books,Kids Storybook,3.0,35.05,15.0,debit card,Dubai,United Arab Emirates,Delivered,4.0,89.38
ORD011497,CUST01148,2024-11-01,Home & Kitchen,Vacuum Cleaner,3.0,62.79,15.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,160.11
ORD007063,CUST00404,2024-01-22,Grocery,Basmati Rice 5kg,1.0,8.21,15.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,5.0,6.98
ORD005983,CUST00544,2025-01-17,Electronics,Smartwatch,1.0,129.99,10.0,upi,Melbourne,Australia,Delivered,3.0,116.99
ORD008859,CUST03266,2025-10-28,Home & Kitchen,Air Fryer,2.0,167.17,0.0,cash on delivery,Dubai,United Arab Emirates,Delivered,Not Rated,334.34
ORD008770,CUST00453,2025-05-27,Sports,Yoga Mat,5.0,35.71,0.0,net banking,Toronto,Canada,Delivered,4.0,178.55
ORD005364,CUST00915,2024-05-16,Toys,Action Figure,1.0,79.53,0.0,upi,Munich,Germany,Pending,Not Rated,79.53
ORD003318,CUST00837,2024-09-04,Home & Kitchen,Non-Stick Pan,1.0,105.2,0.0,paypal,Mumbai,India,Pending,Not Rated,105.2
ORD001460,CUST00949,2024-08-27,Fashion,Backpack,2.0,86.01,0.0,net banking,Brisbane,Australia,Delivered,5.0,172.02
ORD000965,CUST03197,2026-02-16,Books,Kids Storybook,1.0,23.65,5.0,upi,Melbourne,Australia,Delivered,5.0,22.47
ORD000363,CUST01795,2025-09-25,Home & Kitchen,Ceramic Mug Set,1.0,144.37,5.0,credit card,Toronto,Canada,Delivered,4.0,137.15
ORD011723,CUST01240,2025-03-18,Sports,Yoga Mat,1.0,78.83,0.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0,78.83
ORD000207,CUST01587,2024-04-04,Beauty,Sunscreen SPF50,1.0,12.94,15.0,debit card,Chicago,United States,Delivered,2.0,11.0
ORD009259,CUST02113,2026-06-09,Sports,Cycling Helmet,1.0,139.15,0.0,net banking,Berlin,Germany,Delivered,5.0,139.15
ORD000344,CUST00432,2026-06-24,Electronics,Smartwatch,2.0,195.45,10.0,credit card,Houston,United States,Delivered,4.0,351.81
ORD011706,CUST03499,2026-03-30,Fashion,Leather Wallet,1.0,62.39,0.0,credit card,Los Angeles,United States,Cancelled,Not Rated,62.39
ORD003773,CUST01739,2026-01-24,Beauty,Face Moisturizer,3.0,14.42,0.0,upi,Abu Dhabi,United Arab Emirates,Pending,Not Rated,43.26
ORD001705,CUST03230,2025-03-03,Sports,Football,4.0,66.55,25.0,cash on delivery,Munich,Germany,Delivered,4.0,199.65
ORD007648,CUST03294,2026-06-24,Sports,Football,2.0,123.32,10.0,net banking,New York,United States,Shipped,Not Rated,221.98
ORD004635,CUST00365,2024-01-11,Electronics,Bluetooth Speaker,3.0,106.96,0.0,paypal,New York,United States,Delivered,5.0,320.88
ORD003083,CUST00571,2024-02-18,Toys,Remote Control Car,1.0,88.7,0.0,cash on delivery,Toronto,Canada,Cancelled,Not Rated,88.7
ORD011251,CUST03041,2025-12-08,Sports,Cricket Bat,3.0,139.42,5.0,debit card,Dubai,United Arab Emirates,Pending,Not Rated,397.35
ORD007980,CUST03493,2025-01-06,Books,Kids Storybook,2.0,33.71,0.0,debit card,London,United Kingdom,Delivered,4.0,67.42
ORD007469,CUST02397,2025-06-23,Toys,Remote Control Car,2.0,12.13,0.0,cash on delivery,Sydney,Australia,Delivered,5.0,24.26
ORD004885,CUST02812,2025-04-07,Fashion,Running Shoes,2.0,45.5,5.0,paypal,Montreal,Canada,Delivered,3.0,86.45
ORD001078,CUST01012,2025-08-22,Grocery,Green Tea Pack,4.0,4.81,5.0,credit card,Sydney,Australia,Delivered,3.0,18.28
ORD009904,CUST02339,2024-02-18,Beauty,Lipstick,2.0,50.62,25.0,cash on delivery,Montreal,Canada,Shipped,Not Rated,75.93
ORD008091,CUST02771,2025-01-29,Fashion,Formal Shirt,5.0,104.67,5.0,net banking,Dubai,United Arab Emirates,Delivered,4.0,497.18
ORD001285,CUST02605,2024-01-07,Beauty,Shampoo,1.0,36.48,0.0,cash on delivery,Dubai,United Arab Emirates,Pending,Not Rated,36.48
ORD010688,CUST00067,2024-03-01,Beauty,Shampoo,1.0,40.11,0.0,paypal,Montreal,Canada,Returned,Not Rated,40.11
ORD008698,CUST00008,2024-04-17,Toys,Remote Control Car,1.0,57.9,0.0,debit card,Sydney,Australia,Pending,Not Rated,57.9
ORD001073,CUST01712,2024-05-19,Electronics,Webcam,1.0,140.88,5.0,debit card,Vancouver,Canada,Delivered,5.0,133.84
ORD005057,CUST00679,2026-01-25,Toys,Remote Control Car,1.0,10.41,0.0,debit card,Sydney,Australia,Shipped,Not Rated,10.41
ORD008314,CUST02344,2026-01-01,Books,Kids Storybook,2.0,39.24,20.0,upi,Melbourne,Australia,Pending,Not Rated,62.78
ORD010960,CUST00224,2025-06-07,Grocery,Olive Oil 1L,1.0,21.79,0.0,credit card,Houston,United States,Cancelled,Not Rated,21.79
ORD000327,CUST00823,2026-03-06,Electronics,Smartwatch,1.0,232.33,15.0,upi,Munich,Germany,Shipped,Not Rated,197.48
ORD006901,CUST01361,2024-07-25,Toys,Puzzle 1000pc,1.0,21.07,0.0,paypal,Mumbai,India,Shipped,Not Rated,21.07
ORD009319,CUST02937,2026-06-08,Home & Kitchen,Air Fryer,1.0,12.09,25.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,4.0,9.07
ORD010732,CUST00104,2025-11-09,Toys,Puzzle 1000pc,2.0,21.44,15.0,net banking,Birmingham,United Kingdom,Delivered,4.0,36.45
ORD004057,CUST02340,2025-12-31,Toys,Action Figure,4.0,70.5,0.0,credit card,Hyderabad,India,Delivered,5.0,282.0
ORD000885,CUST02809,2025-02-23,Fashion,Leather Wallet,1.0,35.87,0.0,net banking,Mumbai,India,Shipped,Not Rated,35.87
ORD002922,CUST01589,2024-07-05,Grocery,Green Tea Pack,1.0,9.23,5.0,upi,Los Angeles,United States,Shipped,Not Rated,8.77
ORD001067,CUST02796,2024-04-09,Books,Kids Storybook,2.0,17.33,5.0,upi,Hamburg,Germany,Delivered,5.0,32.93
ORD011192,CUST01108,2025-04-05,Books,Cookbook,1.0,26.03,10.0,cash on delivery,Melbourne,Australia,Delivered,3.0,23.43
ORD006353,CUST00824,2024-01-18,Electronics,Wireless Earbuds,1.0,152.9,15.0,cash on delivery,Chicago,United States,Shipped,Not Rated,129.96
ORD001377,CUST00406,2024-12-28,Toys,Building Blocks Set,1.0,46.71,0.0,net banking,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,46.71
ORD001972,CUST03162,2025-11-11,Beauty,Perfume,3.0,58.02,0.0,net banking,Chicago,United States,Cancelled,Not Rated,174.06
ORD001749,CUST03320,2025-04-16,Toys,Building Blocks Set,1.0,89.76,20.0,debit card,Brisbane,Australia,Cancelled,Not Rated,71.81
ORD011840,CUST01009,2025-07-25,Home & Kitchen,LED Desk Lamp,2.0,117.77,0.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,3.0,235.54
ORD005347,CUST00860,2026-03-21,Beauty,Sunscreen SPF50,5.0,22.3,20.0,upi,Sydney,Australia,Returned,Not Rated,89.2
ORD011313,CUST00382,2026-06-08,Sports,Football,1.0,76.74,10.0,paypal,Munich,Germany,Returned,Not Rated,69.07
ORD011946,CUST00622,2025-06-08,Electronics,Power Bank,2.0,114.86,5.0,debit card,Birmingham,United Kingdom,Cancelled,Not Rated,218.23
ORD010765,CUST00552,2025-02-22,Electronics,Gaming Mouse,1.0,33.61,10.0,credit card,Unknown,India,Returned,Not Rated,30.25
ORD002237,CUST02321,2026-05-05,Sports,Dumbbell Set,1.0,136.59,15.0,credit card,London,United Kingdom,Pending,Not Rated,116.1
ORD010492,CUST03449,2024-04-12,Sports,Yoga Mat,2.0,130.54,10.0,credit card,Hamburg,Germany,Returned,Not Rated,234.97
ORD003761,CUST01206,2026-02-24,Sports,Cricket Bat,4.0,75.81,20.0,credit card,Montreal,Canada,Delivered,3.0,242.59
ORD010678,CUST02577,2026-04-30,Fashion,Leather Wallet,1.0,46.92,10.0,credit card,Los Angeles,United States,Pending,Not Rated,42.23
ORD011648,CUST01356,2025-11-15,Beauty,Perfume,2.0,40.19,15.0,credit card,Manchester,United Kingdom,Delivered,4.0,68.32
ORD010383,CUST01524,2026-05-24,Toys,Action Figure,2.0,11.96,10.0,net banking,Melbourne,Australia,Shipped,Not Rated,21.53
ORD007095,CUST01533,2024-08-11,Toys,Building Blocks Set,1.0,66.28,15.0,credit card,Melbourne,Australia,Delivered,4.0,56.34
ORD004519,CUST03336,2026-03-17,Beauty,Sunscreen SPF50,3.0,50.3,0.0,cash on delivery,Melbourne,Australia,Delivered,5.0,150.9
ORD011577,CUST01007,2024-05-25,Books,Fiction Novel,4.0,32.15,0.0,upi,Montreal,Canada,Shipped,Not Rated,128.6
ORD008952,CUST03173,2025-02-06,Toys,Remote Control Car,1.0,57.36,10.0,cash on delivery,Chicago,United States,Delivered,3.0,51.62
ORD002775,CUST01954,2025-01-11,Grocery,Olive Oil 1L,2.0,10.84,0.0,cash on delivery,Chicago,United States,Delivered,4.0,21.68
ORD002591,CUST02388,2025-12-12,Toys,Remote Control Car,1.0,32.96,20.0,paypal,Montreal,Canada,Delivered,Not Rated,26.37
ORD000333,CUST01639,2024-12-12,Grocery,Almonds 500g,5.0,7.35,0.0,net banking,Birmingham,United Kingdom,Delivered,4.0,36.75
ORD008438,CUST00205,2025-08-16,Books,Fiction Novel,1.0,33.04,0.0,net banking,Melbourne,Australia,Shipped,Not Rated,33.04
ORD010061,CUST01780,2024-04-22,Grocery,Basmati Rice 5kg,3.0,6.78,0.0,net banking,New York,United States,Delivered,4.0,20.34
ORD000371,CUST00408,2024-04-05,Grocery,Green Tea Pack,3.0,20.43,0.0,cash on delivery,Vancouver,Canada,Cancelled,Not Rated,61.29
ORD006472,CUST02078,2025-10-22,Toys,Action Figure,4.0,69.28,15.0,credit card,Abu Dhabi,United Arab Emirates,Returned,Not Rated,235.55
ORD003961,CUST02450,2026-01-18,Toys,Remote Control Car,1.0,28.89,5.0,cash on delivery,Munich,Germany,Shipped,Not Rated,27.45
ORD010344,CUST03425,2026-04-20,Beauty,Shampoo,2.0,55.69,0.0,upi,Birmingham,United Kingdom,Cancelled,Not Rated,111.38
ORD006902,CUST02506,2024-07-28,Books,Cookbook,1.0,29.7,15.0,cash on delivery,New York,United States,Delivered,5.0,25.24
ORD011544,CUST01970,2024-08-14,Beauty,Face Moisturizer,2.0,17.86,5.0,paypal,Munich,Germany,Delivered,5.0,33.93
ORD006097,CUST01741,2026-01-05,Sports,Yoga Mat,2.0,13.31,10.0,upi,Manchester,United Kingdom,Returned,Not Rated,23.96
ORD008583,CUST00860,2024-08-10,Beauty,Shampoo,2.0,50.38,5.0,cash on delivery,Montreal,Canada,Delivered,4.0,95.72
ORD001492,CUST00499,2024-07-07,Fashion,Sunglasses,1.0,96.61,0.0,debit card,Berlin,Germany,Shipped,Not Rated,96.61
ORD002048,CUST00476,2025-05-28,Grocery,Almonds 500g,2.0,14.32,0.0,paypal,Dubai,United Arab Emirates,Delivered,4.0,28.64
ORD010697,CUST00719,2024-05-10,Beauty,Lipstick,1.0,51.2,0.0,paypal,Brisbane,Australia,Pending,Not Rated,51.2
ORD009521,CUST01405,2025-09-22,Toys,Building Blocks Set,1.0,55.77,0.0,credit card,Toronto,Canada,Delivered,4.0,55.77
ORD011197,CUST00673,2026-05-12,Toys,Remote Control Car,1.0,68.01,5.0,paypal,Sydney,Australia,Delivered,4.0,64.61
ORD002884,CUST01451,2024-07-16,Books,Cookbook,2.0,17.13,10.0,upi,London,United Kingdom,Cancelled,Not Rated,30.83
ORD011736,CUST01604,2024-02-22,Grocery,Olive Oil 1L,4.0,11.36,0.0,debit card,Mumbai,India,Delivered,3.0,45.44
ORD006928,CUST02969,2024-10-09,Electronics,Wireless Earbuds,2.0,16.67,5.0,cash on delivery,Melbourne,Australia,Delivered,5.0,31.67
ORD000317,CUST02673,2025-02-24,Books,Kids Storybook,1.0,7.32,0.0,paypal,Unknown,Canada,Shipped,Not Rated,7.32
ORD001236,CUST00409,2026-04-12,Home & Kitchen,Ceramic Mug Set,2.0,48.99,0.0,debit card,Bengaluru,India,Delivered,5.0,97.98
ORD009894,CUST01615,2026-02-27,Home & Kitchen,Blender,3.0,178.0,15.0,upi,Unknown,Canada,Delivered,Not Rated,453.9
ORD002002,CUST02254,2025-05-29,Toys,Puzzle 1000pc,4.0,22.71,5.0,cash on delivery,Hamburg,Germany,Shipped,Not Rated,86.3
ORD003874,CUST01227,2024-05-08,Grocery,Green Tea Pack,1.0,6.63,5.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0,6.3
ORD005017,CUST01587,2024-01-19,Grocery,Green Tea Pack,1.0,3.47,5.0,net banking,Melbourne,Australia,Delivered,Not Rated,3.3
ORD007938,CUST03432,2025-04-19,Grocery,Basmati Rice 5kg,3.0,25.78,0.0,net banking,Bengaluru,India,Returned,Not Rated,77.34
ORD006164,CUST00279,2026-04-30,Books,Cookbook,1.0,13.4,0.0,cash on delivery,Manchester,United Kingdom,Delivered,4.0,13.4
ORD007924,CUST00002,2025-07-20,Home & Kitchen,Non-Stick Pan,3.0,89.63,15.0,net banking,Sydney,Australia,Delivered,5.0,228.56
ORD007368,CUST03489,2024-07-09,Toys,Action Figure,1.0,51.62,25.0,upi,Chicago,United States,Delivered,1.0,38.71
ORD002543,CUST00013,2025-12-08,Sports,Dumbbell Set,1.0,15.07,5.0,credit card,Unknown,Canada,Shipped,Not Rated,14.32
ORD001349,CUST00036,2025-09-21,Grocery,Green Tea Pack,2.0,27.53,0.0,cash on delivery,Berlin,Germany,Delivered,5.0,55.06
ORD002651,CUST00469,2025-06-25,Fashion,Backpack,3.0,90.09,10.0,upi,Vancouver,Canada,Delivered,Not Rated,243.24
ORD008113,CUST02161,2024-07-06,Sports,Dumbbell Set,5.0,143.07,10.0,paypal,Delhi,India,Cancelled,Not Rated,643.81
ORD001869,CUST02500,2025-08-12,Books,Self-Help Book,1.0,9.54,15.0,cash on delivery,Brisbane,Australia,Shipped,Not Rated,8.11
ORD010307,CUST01476,2026-01-05,Electronics,Laptop Stand,2.0,113.54,0.0,upi,Houston,United States,Shipped,Not Rated,227.08
ORD006817,CUST03453,2024-04-21,Home & Kitchen,Storage Organizer,3.0,93.43,15.0,debit card,Los Angeles,United States,Returned,Not Rated,238.25
ORD000675,CUST01370,2025-12-01,Electronics,Smartwatch,4.0,173.56,5.0,upi,Chicago,United States,Delivered,5.0,659.53
ORD002508,CUST03165,2026-04-20,Home & Kitchen,Air Fryer,3.0,91.27,5.0,credit card,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,260.12
ORD010897,CUST01263,2026-01-08,Home & Kitchen,Non-Stick Pan,1.0,37.91,10.0,debit card,Toronto,Canada,Returned,Not Rated,34.12
ORD007994,CUST02749,2026-03-21,Sports,Football,1.0,144.65,0.0,credit card,Berlin,Germany,Delivered,Not Rated,144.65
ORD000746,CUST00612,2025-08-26,Sports,Yoga Mat,4.0,98.07,10.0,cash on delivery,Montreal,Canada,Delivered,3.0,353.05
ORD009870,CUST03112,2026-01-16,Fashion,Cotton T-Shirt,1.0,28.68,0.0,upi,Delhi,India,Delivered,4.0,28.68
ORD002416,CUST02841,2024-10-20,Home & Kitchen,LED Desk Lamp,2.0,17.22,5.0,cash on delivery,Manchester,United Kingdom,Cancelled,Not Rated,32.72
ORD002440,CUST02938,2024-06-19,Electronics,Bluetooth Speaker,1.0,142.37,20.0,upi,Manchester,United Kingdom,Pending,Not Rated,113.9
ORD007282,CUST00331,2024-12-11,Beauty,Shampoo,3.0,33.37,5.0,credit card,Bengaluru,India,Cancelled,Not Rated,95.1
ORD008784,CUST03196,2025-01-18,Books,Kids Storybook,1.0,30.15,0.0,debit card,Montreal,Canada,Delivered,4.0,30.15
ORD007704,CUST02659,2024-01-03,Electronics,Wireless Earbuds,1.0,165.96,5.0,cash on delivery,Chicago,United States,Delivered,2.0,157.66
ORD006386,CUST00097,2026-02-22,Home & Kitchen,Storage Organizer,3.0,129.39,5.0,net banking,Munich,Germany,Delivered,4.0,368.76
ORD000677,CUST03249,2025-05-23,Fashion,Denim Jacket,1.0,52.82,0.0,upi,Toronto,Canada,Delivered,5.0,52.82
ORD000883,CUST01493,2026-03-06,Toys,Puzzle 1000pc,4.0,44.05,0.0,paypal,Melbourne,Australia,Delivered,5.0,176.2
ORD004919,CUST02373,2026-02-12,Grocery,Almonds 500g,1.0,6.97,15.0,paypal,Sydney,Australia,Delivered,4.0,5.92
ORD011603,CUST01549,2024-10-09,Beauty,Perfume,2.0,10.54,10.0,upi,Hyderabad,India,Pending,Not Rated,18.97
ORD003043,CUST00942,2025-04-08,Home & Kitchen,Non-Stick Pan,1.0,119.49,10.0,cash on delivery,New York,United States,Delivered,3.0,107.54
ORD007356,CUST00842,2024-01-29,Books,Cookbook,4.0,9.79,20.0,net banking,Hamburg,Germany,Pending,Not Rated,31.33
ORD006229,CUST00583,2024-06-27,Home & Kitchen,Non-Stick Pan,3.0,109.96,10.0,net banking,New York,United States,Delivered,4.0,296.89
ORD002271,CUST01566,2025-11-13,Sports,Cycling Helmet,5.0,34.79,0.0,credit card,Dubai,United Arab Emirates,Delivered,5.0,173.95
ORD003137,CUST02920,2025-10-22,Home & Kitchen,Vacuum Cleaner,4.0,32.36,5.0,credit card,Birmingham,United Kingdom,Delivered,3.0,122.97
ORD001307,CUST02269,2024-02-05,Books,Kids Storybook,3.0,10.79,0.0,credit card,Vancouver,Canada,Delivered,4.0,32.37
ORD011158,CUST02594,2025-12-11,Beauty,Perfume,1.0,7.28,0.0,credit card,Delhi,India,Delivered,5.0,7.28
